inkbird2,1579,2022-08-10 13:34:23,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1580,2022-08-10 13:39:24,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1581,2022-08-10 13:44:25,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1582,2022-08-10 13:49:26,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1583,2022-08-10 13:54:27,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1584,2022-08-10 13:59:41,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1585,2022-08-10 14:05:06,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1586,2022-08-10 14:10:07,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1587,2022-08-10 14:15:09,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1588,2022-08-10 14:20:10,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1589,2022-08-10 14:25:11,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1590,2022-08-10 14:30:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1591,2022-08-10 14:35:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1592,2022-08-10 14:40:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1593,2022-08-10 14:45:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1594,2022-08-10 14:50:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1595,2022-08-10 14:55:30,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1596,2022-08-10 15:00:31,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1597,2022-08-10 15:05:32,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1598,2022-08-10 15:10:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1599,2022-08-10 15:15:59,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1600,2022-08-10 15:21:00,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1601,2022-08-10 15:26:01,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1602,2022-08-10 15:31:02,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1603,2022-08-10 15:36:03,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1604,2022-08-10 15:41:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1605,2022-08-10 15:46:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1606,2022-08-10 15:51:43,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1607,2022-08-10 15:56:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1608,2022-08-10 16:01:46,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1609,2022-08-10 16:06:47,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1610,2022-08-10 16:12:00,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1611,2022-08-10 16:17:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1612,2022-08-10 16:22:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1613,2022-08-10 16:27:28,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1614,2022-08-10 16:32:29,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1615,2022-08-10 16:37:30,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1616,2022-08-10 16:42:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1617,2022-08-10 16:47:45,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1618,2022-08-10 16:52:46,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1619,2022-08-10 16:57:47,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1620,2022-08-10 17:03:01,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1621,2022-08-10 17:08:02,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1622,2022-08-10 17:13:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1623,2022-08-10 17:18:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1624,2022-08-10 17:23:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1625,2022-08-10 17:28:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1626,2022-08-10 17:33:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1627,2022-08-10 17:38:45,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1628,2022-08-10 17:43:46,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1629,2022-08-10 17:49:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1630,2022-08-10 17:54:25,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1631,2022-08-10 17:59:26,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1632,2022-08-10 18:04:27,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1633,2022-08-10 18:09:29,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1634,2022-08-10 18:14:54,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1635,2022-08-10 18:19:55,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1636,2022-08-10 18:24:57,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1637,2022-08-10 18:30:10,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1638,2022-08-10 18:35:11,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1639,2022-08-10 18:40:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1640,2022-08-10 18:45:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1641,2022-08-10 18:50:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1642,2022-08-10 18:55:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1643,2022-08-10 19:00:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1644,2022-08-10 19:05:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1645,2022-08-10 19:10:19,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1646,2022-08-10 19:15:20,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1647,2022-08-10 19:20:21,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1648,2022-08-10 19:25:22,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1649,2022-08-10 19:30:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1650,2022-08-10 19:35:37,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1651,2022-08-10 19:40:38,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1652,2022-08-10 19:45:39,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1653,2022-08-10 19:50:40,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1654,2022-08-10 19:55:42,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1655,2022-08-10 20:00:43,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1656,2022-08-10 20:05:56,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1657,2022-08-10 20:11:09,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1658,2022-08-10 20:16:10,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1659,2022-08-10 20:21:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1660,2022-08-10 20:26:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1661,2022-08-10 20:31:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1662,2022-08-10 20:36:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1663,2022-08-10 20:41:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1664,2022-08-10 20:46:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1665,2022-08-10 20:51:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1666,2022-08-10 20:56:19,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1667,2022-08-10 21:01:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1668,2022-08-10 21:06:34,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1669,2022-08-10 21:11:35,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1670,2022-08-10 21:16:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1671,2022-08-10 21:22:02,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1672,2022-08-10 21:32:41,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1673,2022-08-10 21:37:42,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1674,2022-08-10 21:42:43,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1675,2022-08-10 21:47:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1676,2022-08-10 21:52:45,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1677,2022-08-10 21:57:59,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1678,2022-08-10 22:03:00,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1679,2022-08-10 22:08:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1680,2022-08-10 22:13:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1681,2022-08-10 22:18:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1682,2022-08-10 22:23:29,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1683,2022-08-10 22:28:42,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1684,2022-08-10 22:33:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1685,2022-08-10 22:38:45,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1686,2022-08-10 22:43:46,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1687,2022-08-10 22:48:47,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1688,2022-08-10 22:53:49,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1689,2022-08-10 22:58:50,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1690,2022-08-10 23:03:51,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1691,2022-08-10 23:08:52,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1692,2022-08-10 23:14:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1693,2022-08-10 23:19:19,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1694,2022-08-10 23:24:20,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1695,2022-08-10 23:29:21,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1696,2022-08-10 23:34:24,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1697,2022-08-10 23:39:25,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1698,2022-08-10 23:44:29,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1699,2022-08-10 23:49:31,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1700,2022-08-10 23:54:34,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1701,2022-08-10 23:59:38,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1702,2022-08-11 00:04:39,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1703,2022-08-11 00:09:47,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1704,2022-08-11 00:14:50,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1705,2022-08-11 00:19:53,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1706,2022-08-11 00:24:59,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1707,2022-08-11 00:30:03,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1708,2022-08-11 00:35:06,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1709,2022-08-11 00:40:09,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1710,2022-08-11 00:45:23,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1711,2022-08-11 00:50:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1712,2022-08-11 00:55:53,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1713,2022-08-11 01:01:10,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1714,2022-08-11 01:06:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1715,2022-08-11 01:11:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1716,2022-08-11 01:16:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1717,2022-08-11 01:21:20,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1718,2022-08-11 01:26:21,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1719,2022-08-11 01:31:23,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1720,2022-08-11 01:36:27,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1721,2022-08-11 01:41:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1722,2022-08-11 01:46:59,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1723,2022-08-11 01:52:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1724,2022-08-11 01:57:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1725,2022-08-11 02:02:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1726,2022-08-11 02:07:22,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1727,2022-08-11 02:12:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1728,2022-08-11 02:17:37,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1729,2022-08-11 02:22:55,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1730,2022-08-11 02:28:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1731,2022-08-11 02:33:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1732,2022-08-11 02:38:19,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1733,2022-08-11 02:43:22,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1734,2022-08-11 02:48:25,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1735,2022-08-11 02:53:40,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1736,2022-08-11 02:58:56,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1737,2022-08-11 03:03:58,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1738,2022-08-11 03:08:59,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1739,2022-08-11 03:14:02,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1740,2022-08-11 03:19:03,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1741,2022-08-11 03:24:06,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1742,2022-08-11 03:29:10,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1743,2022-08-11 03:34:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1744,2022-08-11 03:39:31,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1745,2022-08-11 03:44:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1746,2022-08-11 03:49:34,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1747,2022-08-11 03:55:00,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1748,2022-08-11 04:00:01,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1749,2022-08-11 04:05:04,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1750,2022-08-11 04:10:07,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1751,2022-08-11 04:15:25,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1752,2022-08-11 04:20:26,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1753,2022-08-11 04:25:27,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1754,2022-08-11 04:30:32,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1755,2022-08-11 04:35:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1756,2022-08-11 04:40:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1757,2022-08-11 04:45:51,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1758,2022-08-11 04:50:55,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1759,2022-08-11 04:55:56,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1760,2022-08-11 05:01:01,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1761,2022-08-11 05:06:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1762,2022-08-11 05:11:20,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1763,2022-08-11 05:16:23,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1764,2022-08-11 05:21:24,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1765,2022-08-11 05:26:27,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1766,2022-08-11 05:31:40,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1767,2022-08-11 05:36:41,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1768,2022-08-11 05:41:43,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1769,2022-08-11 05:46:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1770,2022-08-11 05:51:45,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1771,2022-08-11 05:56:46,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1772,2022-08-11 06:02:00,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1773,2022-08-11 06:07:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1774,2022-08-11 06:12:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1775,2022-08-11 06:17:19,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1776,2022-08-11 06:22:22,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1777,2022-08-11 06:27:25,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1778,2022-08-11 06:32:27,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1779,2022-08-11 06:37:30,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1780,2022-08-11 06:42:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1781,2022-08-11 06:47:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1782,2022-08-11 06:52:55,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1783,2022-08-11 06:57:56,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1784,2022-08-11 07:02:57,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1785,2022-08-11 07:07:58,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1786,2022-08-11 07:13:01,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1787,2022-08-11 07:18:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1788,2022-08-11 07:23:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1789,2022-08-11 07:28:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1790,2022-08-11 07:33:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1791,2022-08-11 07:38:20,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1792,2022-08-11 07:43:21,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1793,2022-08-11 07:48:22,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1794,2022-08-11 07:53:35,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1795,2022-08-11 07:58:49,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1796,2022-08-11 08:03:50,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1797,2022-08-11 08:09:03,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1798,2022-08-11 08:14:04,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1799,2022-08-11 08:19:05,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1800,2022-08-11 08:24:07,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1801,2022-08-11 08:29:08,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1802,2022-08-11 08:34:21,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1803,2022-08-11 08:39:22,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1804,2022-08-11 08:44:23,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1805,2022-08-11 08:49:24,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1806,2022-08-11 08:54:26,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1807,2022-08-11 08:59:39,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1808,2022-08-11 09:04:52,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1809,2022-08-11 09:09:53,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1810,2022-08-11 09:14:54,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1811,2022-08-11 09:19:55,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1812,2022-08-11 09:24:56,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1813,2022-08-11 09:29:58,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1814,2022-08-11 09:34:59,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1815,2022-08-11 09:40:00,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1816,2022-08-11 09:45:01,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1817,2022-08-11 09:50:02,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1818,2022-08-11 09:55:03,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1819,2022-08-11 10:00:04,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1820,2022-08-11 10:05:05,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1821,2022-08-11 10:10:06,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1822,2022-08-11 10:15:08,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1823,2022-08-11 10:20:09,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1824,2022-08-11 10:25:10,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1825,2022-08-11 10:30:11,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1826,2022-08-11 10:35:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1827,2022-08-11 10:40:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1828,2022-08-11 10:45:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1829,2022-08-11 10:50:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1830,2022-08-11 10:55:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1831,2022-08-11 11:00:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1832,2022-08-11 11:05:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1833,2022-08-11 11:10:32,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1834,2022-08-11 11:15:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1835,2022-08-11 11:20:46,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1836,2022-08-11 11:25:47,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1837,2022-08-11 11:30:48,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1838,2022-08-11 11:35:50,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1839,2022-08-11 11:40:51,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1840,2022-08-11 11:46:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1841,2022-08-11 11:51:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1842,2022-08-11 11:56:19,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1843,2022-08-11 12:01:20,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1844,2022-08-11 12:06:21,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1845,2022-08-11 12:11:22,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1846,2022-08-11 12:16:23,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1847,2022-08-11 12:21:24,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1848,2022-08-11 12:26:25,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1849,2022-08-11 12:31:26,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1850,2022-08-11 12:36:28,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1851,2022-08-11 12:41:29,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1852,2022-08-11 12:46:30,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1853,2022-08-11 12:51:31,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1854,2022-08-11 12:56:32,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1855,2022-08-11 13:01:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1856,2022-08-11 13:06:34,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1857,2022-08-11 13:11:35,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1858,2022-08-11 13:16:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1859,2022-08-11 13:21:37,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1860,2022-08-11 13:26:38,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1861,2022-08-11 13:31:40,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1862,2022-08-11 13:36:53,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1863,2022-08-11 13:41:54,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1864,2022-08-11 13:46:55,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1865,2022-08-11 13:52:45,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1866,2022-08-11 13:59:15,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1867,2022-08-11 14:04:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1868,2022-08-11 14:09:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1869,2022-08-11 14:14:31,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1870,2022-08-11 14:19:32,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1871,2022-08-11 14:24:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1872,2022-08-11 14:29:34,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1873,2022-08-11 14:34:35,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1874,2022-08-11 14:39:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1875,2022-08-11 14:44:37,"{""temp"": 24.14, ""humi"": 53.96}"
